Año de lanzamiento,Precio,Rating
2020.0,1.22,4.1
2020.0,1.29,3.266666666666667
2020.0,1.39,0.0
2020.0,1.45,4.8
2020.0,1.49,1.4201492537313434
2020.0,1.5,2.5
2020.0,1.59,4.65
2020.0,1.6,4.9
2020.0,1.69,4.7
2020.0,1.7,0.0
2020.0,1.79,4.9
2020.0,1.97,0.0
2020.0,1.99,1.7486280487804877
2020.0,2.0,1.5
2020.0,2.29,4.9
2020.0,2.49,1.830212765957447
2020.0,2.5,2.35
2020.0,2.775202,0.0
2020.0,2.79,4.9
2020.0,2.87588,0.0
2020.0,2.99,1.3610416666666665
2020.0,3.0,1.5666666666666667
2020.0,3.1,4.6
2020.0,3.195423,0.0
2020.0,3.39,4.2
2020.0,3.49,1.6781420765027324
2020.0,3.5,4.3
2020.0,3.554748,0.0
2020.0,3.606491,4.2
2020.0,3.69,4.4
2020.0,3.75,4.5
2020.0,3.9,4.1
2020.0,3.99,1.8599173553719008
2020.0,4.0,2.783333333333333
2020.0,4.29,3.2
2020.0,4.49,2.051546391752577
2020.0,4.548701,3.9
2020.0,4.723028,0.0
2020.0,4.99,1.957088122605364
2020.0,5.0,2.966666666666667
2020.0,5.49,1.4935897435897436
2020.0,5.6,3.0
2020.0,5.99,1.5929292929292929
2020.0,6.0,0.7666666666666666
2020.0,6.390846,0.0
2020.0,6.49,0.7181818181818181
2020.0,6.99,1.5481481481481483
2020.0,7.0,4.6
2020.0,7.49,0.8709677419354839
2020.0,7.99,2.751785714285714
2020.0,8.0,0.0
2020.0,8.19,4.9
2020.0,8.49,1.8642857142857143
2020.0,8.99,1.1521739130434783
2020.0,9.0,0.0
2020.0,9.49,0.4173076923076924
2020.0,9.95,0.0
2020.0,9.99,1.56328125
2020.0,10.99,1.0250000000000001
2020.0,11.45,4.4
2020.0,11.99,2.1818181818181817
2020.0,12.19,4.85
2020.0,12.99,0.9703703703703704
2020.0,13.646103,4.7
2020.0,13.99,1.2999999999999998
2020.0,14.9,0.0
2020.0,14.99,2.262962962962963
2020.0,15.0,0.0
2020.0,15.148487,0.0
2020.0,15.99,2.1666666666666665
2020.0,16.8,4.6
2020.0,16.99,2.0
2020.0,17.99,1.5375
2020.0,18.99,1.9000000000000001
2020.0,19.0,0.0
2020.0,19.85,0.0
2020.0,19.99,0.708
2020.0,20.99,2.225
2020.0,21.99,0.5222222222222223
2020.0,22.99,0.911111111111111
2020.0,23.99,0.62
2020.0,24.99,0.97
2020.0,25.99,1.2
2020.0,26.99,0.0
2020.0,27.99,0.0
2020.0,28.99,1.8
2020.0,29.99,1.3608695652173914
2020.0,30.99,0.0
2020.0,31.99,0.0
2020.0,32.99,1.6200000000000003
2020.0,33.99,0.0
2020.0,34.99,1.125
2020.0,35.99,2.3
2020.0,39.99,0.825
2020.0,40.99,1.6666666666666667
2020.0,42.99,0.0
2020.0,43.99,1.175
2020.0,44.99,0.0
2020.0,46.99,0.0
2020.0,47.99,0.0
2020.0,48.99,0.0
2020.0,49.99,1.1625
2020.0,54.99,3.9000000000000004
2020.0,59.99,2.45
2020.0,64.99,2.0285714285714285
2020.0,69.99,0.0
2020.0,74.99,0.0
2020.0,79.99,0.0
2020.0,80.575483,0.0
2020.0,84.99,0.0
2020.0,89.99,0.0
2020.0,94.99,0.0
2020.0,99.99,0.0
2020.0,104.99,4.8
2020.0,129.99,3.233333333333333
2020.0,144.99,0.0
2020.0,159.99,0.0
2020.0,169.99,4.9
2020.0,199.99,1.4666666666666668
2020.0,204.99,0.0
2020.0,214.99,4.8
2020.0,249.99,0.0
2020.0,259.99,4.9
2020.0,284.99,0.0
2020.0,289.99,0.0
2020.0,294.99,0.0
2020.0,329.99,0.0
2020.0,339.99,0.0
2020.0,349.99,0.0
2020.0,354.99,0.0
2020.0,374.99,0.0
2020.0,379.99,0.0
2020.0,389.99,0.0
2020.0,394.99,0.0
2020.0,399.99,0.8400000000000001
2021.0,0.0,1.3715467709849856
2021.0,0.99,2.7233009708737863
2021.0,1.49,3.4238095238095236
2021.0,1.59,4.8
2021.0,1.99,2.7313432835820897
2021.0,2.49,1.3419354838709678
2021.0,2.9,0.0
2021.0,2.99,1.6871794871794872
2021.0,3.49,1.6173913043478263
2021.0,3.5,4.550000000000001
2021.0,3.99,2.13125
2021.0,4.49,1.5999999999999999
2021.0,4.99,2.8074074074074074
2021.0,5.49,0.9500000000000001
2021.0,5.99,2.466666666666667
2021.0,6.19,2.35
2021.0,6.49,0.0
2021.0,6.99,3.6454545454545455
2021.0,7.49,4.75
2021.0,7.89,0.0
2021.0,7.99,2.8333333333333335
2021.0,8.49,0.0
2021.0,8.99,1.85
2021.0,9.49,0.3071428571428571
2021.0,9.89,0.0
2021.0,9.99,2.145
2021.0,10.0,5.0
2021.0,11.45,0.0
2021.0,11.89,0.0
2021.0,11.99,2.4333333333333336
2021.0,12.29,4.7
2021.0,12.49,0.0
2021.0,12.99,1.6666666666666667
2021.0,13.99,0.0
2021.0,14.99,2.05
2021.0,15.0,0.0
2021.0,15.99,0.0
2021.0,17.99,4.4
2021.0,19.99,3.66
2021.0,20.99,3.8
2021.0,21.99,0.0
2021.0,23.99,0.0
2021.0,24.99,2.3
2021.0,29.99,0.0
2021.0,47.99,4.5
2021.0,79.99,0.0
2021.0,125.0,0.0
